Date,TLT
2016-09-01,104.64014434814453
2016-10-01,100.05622100830078
2016-11-01,91.83788299560547
2016-12-01,91.41302490234375
2017-01-01,92.15736389160156
2017-02-01,93.61766815185547
2017-03-01,93.00438690185547
2017-04-01,94.46752166748047
2017-05-01,96.2509536743164
2017-06-01,97.01313018798828
2017-07-01,96.37447357177734
2017-08-01,99.65960693359375
2017-09-01,97.34463500976562
2017-10-01,97.30706024169922
2017-11-01,98.03022766113281
2017-12-01,99.80712127685547
2018-01-01,96.55784606933594
2018-02-01,93.62110900878906
2018-03-01,96.29835510253906
2018-04-01,94.28751373291016
2018-05-01,96.17740631103516
2018-06-01,96.79853057861328
2018-07-01,95.40766143798828
2018-08-01,96.65940856933594
2018-09-01,93.89081573486328
2018-10-01,91.13932037353516
2018-11-01,92.76814270019531
2018-12-01,98.19832611083984
2019-01-01,98.57010650634766
2019-02-01,97.21338653564453
2019-03-01,102.6297378540039
2019-04-01,100.58629608154297
2019-05-01,107.4656753540039
2019-06-01,108.4867172241211
2019-07-01,108.7649917602539
2019-08-01,120.78257751464844
2019-09-01,117.54570770263672
2019-10-01,116.23716735839844
2019-11-01,115.76396179199219
2019-12-01,112.0623779296875
2020-01-01,120.68131256103516
2020-02-01,128.67828369140625
2020-03-01,136.88360595703125
2020-04-01,138.5522003173828
2020-05-01,136.11102294921875
2020-06-01,136.56918334960938
2020-07-01,142.62623596191406
2020-08-01,135.4285430908203
2020-09-01,136.4759521484375
2020-10-01,131.8559112548828
2020-11-01,134.04989624023438
2020-12-01,132.4042205810547
2021-01-01,127.5942611694336
2021-02-01,120.2794189453125
2021-03-01,113.97040557861328
2021-04-01,116.81409454345703
2021-05-01,116.81661224365234
2021-06-01,121.9788589477539
2021-07-01,126.51236724853516
2021-08-01,126.08201599121094
2021-09-01,122.41681671142578
2021-10-01,125.43446350097656
2021-11-01,128.91078186035156
2021-12-01,126.3148193359375
2022-01-01,121.3709487915039
2022-02-01,119.38899230957031
2022-03-01,112.88898468017578
2022-04-01,102.25047302246094
2022-05-01,99.94647216796875
2022-06-01,98.67256927490234
2022-07-01,101.07132720947266
2022-08-01,96.46942901611328
2022-09-01,88.52510070800781
2022-10-01,83.24508666992188
2022-11-01,89.19799041748047
2022-12-01,86.86097717285156
2023-01-01,93.50029754638672
2023-02-01,88.96499633789062
2023-03-01,93.27033996582031
2023-04-01,93.58592987060547
2023-05-01,90.7640380859375
2023-06-01,90.96107482910156
2023-07-01,88.64682006835938
2023-08-01,85.86143493652344
2023-09-01,79.03447723388672
2023-10-01,74.7166976928711
2023-11-01,82.13148498535156
2023-12-01,89.26522064208984
2024-01-01,87.26107788085938
2024-02-01,85.29579162597656
2024-03-01,85.96355438232422
2024-04-01,80.41421508789062
2024-05-01,82.73575592041016
2024-06-01,84.23916625976562
2024-07-01,87.2970199584961
2024-08-01,89.14004516601562
2024-09-01,90.92234802246094
2024-10-01,85.962646484375
2024-11-01,87.6708984375
2024-12-01,82.07660675048828
2025-01-01,82.48075103759766
2025-02-01,87.17975616455078
2025-03-01,86.12950897216797
2025-04-01,84.95773315429688
2025-05-01,82.23008728027344
2025-06-01,84.42073059082031
2025-07-01,83.4586181640625
2025-08-01,83.46922302246094
2025-09-01,86.4665756225586
2025-10-01,87.6607666015625
2025-11-01,87.89949035644531
2025-12-01,85.56259155273438
2026-01-01,85.53313446044922
2026-02-01,89.49652862548828
2026-03-01,85.71078491210938
2026-04-01,84.99110412597656
2026-05-01,85.4444351196289
2026-06-01,86.10199737548828
2026-07-01,85.51000213623047
